ENSEMBL,ENTREZID,SYMBOL,gene_type,pi_value_C1,pi_value_C5,pi_value_C7,pi_value_C1_C5_C7
ENSG00000267228,NA,NA,protein_coding,5.01745491993746,2.6056591476797,1.25160187593196,16.3631642069699
ENSG00000125498,3802,KIR2DL1,protein_coding,4.7770572346985,0.294630626201486,2.6401259072495,12.6120325657412
ENSG00000281887,100527949,GIMAP1-GIMAP5,protein_coding,4.36849418981607,2.6088765161029,0.23639758453189,11.3968619025431
ENSG00000260238,100527963,PMF1-BGLAP,protein_coding,2.91582549229414,3.40003277652455,0.018668590154288,9.91390224442591
ENSG00000124507,29993,PACSIN1,protein_coding,7.30931623136275,0.00933491806837153,0.0742024804341449,7.30931623136275
ENSG00000285901,NA,NA,protein_coding,0.00381174336105067,6.93271329673994,0.0171502808108543,6.93271329673994
ENSG00000173366,NA,NA,protein_coding,0.198456485264045,6.53561756670273,0.282827067483803,6.53561756670273
ENSG00000197467,1305,COL13A1,protein_coding,0.0144143151763038,4.46393140897856,1.27792384459708,5.70456438817951
ENSG00000240764,56097,PCDHGC5,protein_coding,0.110163139784072,1.61576623457726,3.5094138495208,5.67039240121352
ENSG00000270181,NA,NA,protein_coding,0.286699989071756,5.66360424952946,0.394758785127414,5.66360424952946
ENSG00000240403,3812,KIR3DL2,protein_coding,5.64546974936808,0.000265951818397527,0.302470940693493,5.64546974936808
ENSG00000262621,NA,NA,protein_coding,2.35618841906722,1.3789898759571,1.70855114987223,5.5513560126712
ENSG00000186081,3852,KRT5,protein_coding,2.38517224595458,0.017525442874648,2.24035175699461,5.34362483195912
ENSG00000036448,9172,MYOM2,protein_coding,2.56232665891933,1.96201523990286,0.0148715413132838,5.02732395440911
ENSG00000168209,54541,DDIT4,protein_coding,1.90084146060836,0.0863435191456369,2.56920414142663,4.88364975279045
ENSG00000182195,23641,LDOC1,protein_coding,2.25147489390496,2.10171024586498,0.00241831698714619,4.73194785282783
ENSG00000101447,81610,FAM83D,protein_coding,4.72876431701288,0.175579636922367,0.163443448739218,4.72876431701288
ENSG00000254692,NA,NA,protein_coding,0.47449772149338,4.67224985370435,0.134061348608906,4.67224985370435
ENSG00000109321,374,AREG,protein_coding,2.39150888541064,0.201817909896488,1.92586182166192,4.60571565857761
ENSG00000163491,152110,NEK10,protein_coding,4.55580956269244,0.00876821826493751,0.0011836878894416,4.55580956269244
ENSG00000257767,NA,NA,protein_coding,1.31391337352662,0.239311166781051,3.35836172954931,4.41259638959482
ENSG00000271793,NA,NA,protein_coding,0.877201161716608,5.0284432191251,9.73940889827921e-08,4.41095623344254
